,BVP,EDA,HR,time,IBI,TEMP
20311,8.48,,,,,
20312,16.83,,,,,
20313,22.16,,,,,
20314,24.23,,,,,
20315,23.06,,,,,
20316,19.01,,,,,
20317,12.89,,,,,
20318,5.81,,,,,
20319,-0.99,,,,,
20320,-6.42,,,,,
20321,-9.78,,,,,
20322,-10.95,,,,,
20323,-10.27,,,,,
20324,-8.41,,,,,
20325,-6.07,,,,,
20326,-3.71,,,,,
20327,-1.5,,,,,
20328,0.75,,,,,
20329,3.29,,,,,
20330,6.34,,,,,
20331,9.8,,,,,
20332,13.34,,,,,
20333,16.47,,,,,
20334,18.68,,,,,
20335,19.64,,,,,
20336,19.19,,,,,
20337,17.24,,,,,
20338,13.7,,,,,
20339,8.43,,,,,
20340,1.43,,,,,
20341,-6.93,,,,,
20342,-15.73,,,,,
20343,-23.46,,,,,
20344,-28.29,,,,,
20345,-28.69,,,,,
20346,-23.83,,,,,
20347,-14.04,,,,,
20348,-0.7,,,,,
20349,14.07,,,,,
20350,28.05,,,,,
20351,39.45,,,,,
20352,47.23,,,,,
20353,51.24,,,,,
20354,51.89,,,,,
20355,49.96,,,,,
20356,46.28,,,,,
20357,41.46,,,,,
20358,35.93,,,,,
20359,29.93,,,,,
20360,23.73,,,,,
20361,17.68,,,,,
20362,12.3,,,,,
20363,8.03,,,,,
20364,5.21,,,,,
20365,3.8,,,,,
20366,3.46,,,,,
20367,3.57,,,,,
20368,3.5,,,,,
20369,2.69,,,,,
20370,0.85,,,,,
20371,-2.1,,,,,
20372,-5.98,,,,,
20373,-10.51,,,,,
20374,-15.32,,,,,
20375,-20.05,,,,,
20376,-24.4,,,,,
20377,-28.28,,,,,
20378,-31.8,,,,,
20379,-35.3,,,,,
20380,-39.16,,,,,
20381,-43.65,,,,,
20382,-48.66,,,,,
20383,-53.52,,,,,
20384,-57.1,,,,,
20385,-58.0,,,,,
20386,-54.99,,,,,
20387,-47.51,,,,,
20388,-35.84,,,,,
20389,-21.14,,,,,
20390,-5.12,,,,,
20391,10.47,,,,,
20392,24.19,,,,,
20393,35.16,,,,,
20394,42.98,,,,,
20395,47.67,,,,,
20396,49.39,,,,,
20397,48.5,,,,,
20398,45.5,,,,,
20399,41.07,,,,,
20400,36.03,,,,,
20401,31.19,,,,,
20402,27.27,,,,,
20403,24.66,,,,,
20404,23.51,,,,,
20405,23.69,,,,,
20406,24.91,,,,,
20407,26.75,,,,,
20408,28.78,,,,,
20409,30.57,,,,,
20410,31.74,,,,,
20411,31.99,,,,,
20412,31.17,,,,,
20413,29.22,,,,,
20414,26.26,,,,,
20415,22.51,,,,,
20416,18.27,,,,,
20417,13.82,,,,,
20418,9.35,,,,,
20419,4.85,,,,,
20420,0.14,,,,,
20421,-5.11,,,,,
20422,-11.08,,,,,
20423,-17.61,,,,,
20424,-24.0,,,,,
20425,-29.05,,,,,
20426,-31.3,,,,,
20427,-29.5,,,,,
20428,-23.03,,,,,
20429,-12.21,,,,,
20430,1.69,,,,,
20431,16.85,,,,,
20432,31.25,,,,,
20433,43.23,,,,,
20434,51.75,,,,,
20435,56.44,,,,,
20436,57.55,,,,,
20437,55.65,,,,,
20438,51.53,,,,,
20439,45.95,,,,,
20440,39.61,,,,,
20441,33.08,,,,,
20442,26.78,,,,,
20443,21.04,,,,,
20444,16.11,,,,,
20445,12.16,,,,,
20446,9.3,,,,,
20447,7.5,,,,,
20448,6.6,,,,,
20449,6.26,,,,,
20450,6.07,,,,,
20451,5.6,,,,,
20452,4.44,,,,,
20453,2.31,,,,,
20454,-0.93,,,,,
20455,-5.28,,,,,
20456,-10.53,,,,,
20457,-16.36,,,,,
20458,-22.38,,,,,
20459,-28.24,,,,,
20460,-33.74,,,,,
20461,-38.91,,,,,
20462,-44.05,,,,,
20463,-49.47,,,,,
20464,-55.38,,,,,
20465,-61.57,,,,,
20466,-67.24,,,,,
20467,-71.2,,,,,
20468,-72.09,,,,,
20469,-68.84,,,,,
20470,-61.09,,,,,
20471,-49.36,,,,,
20472,-34.98,,,,,
20473,-19.79,,,,,
20474,-5.61,,,,,
20475,6.1,,,,,
20476,14.52,,,,,
20477,19.44,,,,,
20478,21.17,,,,,
20479,20.26,,,,,
20480,17.36,,,,,
20481,13.1,,,,,
20482,8.09,,,,,
20483,2.91,,,,,
20484,-1.85,,,,,
20485,-5.7,,,,,
20486,-8.3,,,,,
20487,-9.54,,,,,
20488,-9.54,,,,,
20489,-8.62,,,,,
20490,-7.18,,,,,
20491,-5.6,,,,,
20492,-4.2,,,,,
20493,-3.16,,,,,
20494,-2.57,,,,,
20495,-2.4,,,,,
20496,-2.56,,,,,
20497,-2.95,,,,,
20498,-3.42,,,,,
20499,-3.93,,,,,
20500,-4.52,,,,,
20501,-5.33,,,,,
20502,-6.6,,,,,
20503,-8.61,,,,,
20504,-11.59,,,,,
20505,-15.61,,,,,
20506,-20.41,,,,,
20507,-25.3,,,,,
20508,-29.19,,,,,
20509,-30.76,,,,,
20510,-28.8,,,,,
20511,-22.62,,,,,
20512,-12.34,,,,,
20513,0.98,,,,,
20514,15.61,,,,,
20515,29.6,,,,,
20516,41.28,,,,,
20517,49.63,,,,,
20518,54.4,,,,,
20519,55.93,,,,,
20520,54.82,,,,,
20521,51.71,,,,,
20522,47.13,,,,,
20523,41.65,,,,,
20524,35.91,,,,,
20525,30.73,,,,,
20526,26.9,,,,,
20527,25.01,,,,,
20528,25.21,,,,,
20529,27.16,,,,,
20530,30.22,,,,,
20531,33.58,,,,,
20532,36.58,,,,,
20533,38.82,,,,,
20534,40.23,,,,,
20535,40.98,,,,,
20536,41.41,,,,,
20537,41.9,,,,,
20538,42.71,,,,,
20539,43.94,,,,,
20540,45.52,,,,,
20541,47.23,,,,,
20542,48.9,,,,,
20543,50.48,,,,,
20544,52.07,,,,,
20545,53.87,,,,,
20546,56.07,,,,,
20547,58.93,,,,,
20548,62.87,,,,,
20549,68.53,,,,,
20550,76.87,,,,,
20551,88.97,,,,,
20552,105.69,,,,,
20553,127.38,,,,,
20554,153.56,,,,,
20555,182.98,,,,,
20556,213.82,,,,,
20557,243.91,,,,,
20558,270.93,,,,,
20559,292.51,,,,,
20560,306.43,,,,,
20561,310.84,,,,,
20562,304.87,,,,,
20563,288.97,,,,,
20564,265.0,,,,,
20565,235.79,,,,,
20566,204.31,,,,,
20567,172.79,,,,,
20568,142.18,,,,,
20569,112.35,,,,,
20570,82.54,,,,,
20571,52.16,,,,,
20572,21.13,,,,,
20573,-10.19,,,,,
20574,-41.35,,,,,
20575,-72.24,,,,,
20576,-103.24,,,,,
20577,-135.03,,,,,
20578,-168.26,,,,,
20579,-203.35,,,,,
20580,-240.51,,,,,
20581,-279.73,,,,,
20582,-320.72,,,,,
20583,-362.68,,,,,
20584,-403.99,,,,,
20585,-442.31,,,,,
20586,-474.94,,,,,
20587,-499.49,,,,,
20588,-514.59,,,,,
20589,-519.98,,,,,
20590,-516.16,,,,,
20591,-503.7,,,,,
20592,-482.66,,,,,
20593,-452.69,,,,,
20594,-413.59,,,,,
20595,-366.12,,,,,
20596,-312.55,,,,,
20597,-256.34,,,,,
20598,-201.31,,,,,
20599,-150.68,,,,,
20600,-106.31,,,,,
20601,-68.77,,,,,
20602,-37.76,,,,,
20603,-12.73,,,,,
20604,6.74,,,,,
20605,20.95,,,,,
20606,30.46,,,,,
20607,36.34,,,,,
20608,40.12,,,,,
20609,43.52,,,,,
20610,47.8,,,,,
20611,53.53,,,,,
20612,60.45,,,,,
20613,67.77,,,,,
20614,74.6,,,,,
20615,80.31,,,,,
20616,84.66,,,,,
20617,87.74,,,,,
20618,89.77,,,,,
20619,90.89,,,,,
20620,91.07,,,,,
20621,90.11,,,,,
20622,87.83,,,,,
20623,84.23,,,,,
20624,79.51,,,,,
20625,74.1,,,,,
20626,68.43,,,,,
20627,62.73,,,,,
20628,56.95,,,,,
20629,50.7,,,,,
20630,43.49,,,,,
20631,35.01,,,,,
20632,25.42,,,,,
20633,15.49,,,,,
20634,6.51,,,,,
20635,-0.02,,,,,
20636,-2.83,,,,,
20637,-1.24,,,,,
20638,4.57,,,,,
20639,13.64,,,,,
20640,24.49,,,,,
20641,35.46,,,,,
20642,45.07,,,,,
20643,52.27,,,,,
20644,56.42,,,,,
20645,57.36,,,,,
20646,55.3,,,,,
20647,50.66,,,,,
20648,44.08,,,,,
20649,36.25,,,,,
20650,27.88,,,,,
20651,19.58,,,,,
20652,11.94,,,,,
20653,5.49,,,,,
20654,0.65,,,,,
20655,-2.32,,,,,
20656,-3.47,,,,,
20657,-3.17,,,,,
20658,-2.06,,,,,
20659,-0.83,,,,,
20660,-0.02,,,,,
20661,0.1,,,,,
20662,-0.47,,,,,
20663,-1.62,,,,,
20664,-3.23,,,,,
20665,-5.3,,,,,
20666,-7.85,,,,,
20667,-10.93,,,,,
20668,-14.48,,,,,
20669,-18.44,,,,,
20670,-22.85,,,,,
20671,-27.78,,,,,
20672,-33.31,,,,,
20673,-39.21,,,,,
20674,-44.8,,,,,
20675,-48.93,,,,,
20676,-50.23,,,,,
20677,-47.61,,,,,
20678,-40.63,,,,,
20679,-29.74,,,,,
20680,-16.22,,,,,
20681,-1.75,,,,,
20682,11.96,,,,,
20683,23.57,,,,,
20684,32.28,,,,,
20685,37.79,,,,,
20686,40.2,,,,,
20687,39.82,,,,,
20688,37.08,,,,,
20689,32.48,,,,,
20690,26.6,,,,,
20691,20.05,,,,,
20692,13.52,,,,,
20693,7.66,,,,,
20694,3.0,,,,,
20695,-0.11,,,,,
20696,-1.65,,,,,
20697,-1.86,,,,,
20698,-1.18,,,,,
20699,-0.16,,,,,
20700,0.77,,,,,
20701,1.3,,,,,
20702,1.4,,,,,
20703,1.16,,,,,
20704,0.74,,,,,
20705,0.24,,,,,
20706,-0.36,,,,,
20707,-1.19,,,,,
20708,-2.37,,,,,
20709,-3.94,,,,,
20710,-5.84,,,,,
20711,-7.95,,,,,
20712,-10.09,,,,,
20713,-12.06,,,,,
20714,-13.48,,,,,
20715,-13.7,,,,,
20716,-11.67,,,,,
20717,-6.18,,,,,
20718,3.83,,,,,
20719,18.84,,,,,
20720,38.51,,,,,
20721,61.65,,,,,
20722,86.67,,,,,
20723,112.01,,,,,
20724,136.52,,,,,
20725,159.5,,,,,
20726,180.39,,,,,
20727,198.42,,,,,
20728,212.33,,,,,
20729,220.62,,,,,
20730,222.02,,,,,
20731,216.15,,,,,
20732,203.85,,,,,
20733,187.08,,,,,
20734,168.31,,,,,
20735,149.72,,,,,
20736,132.52,,,,,
20737,116.63,,,,,
20738,100.86,,,,,
20739,83.36,,,,,
20740,62.13,,,,,
20741,35.47,,,,,
20742,2.38,,,,,
20743,-37.15,,,,,
20744,-81.79,,,,,
20745,-128.83,,,,,
20746,-174.43,,,,,
20747,-214.26,,,,,
20748,-244.5,,,,,
20749,-262.63,,,,,
20750,-267.98,,,,,
20751,-261.71,,,,,
20752,-246.41,,,,,
20753,-225.39,,,,,
20754,-202.0,,,,,
20755,-178.99,,,,,
20756,-157.96,,,,,
20757,-139.12,,,,,
20758,-121.35,,,,,
20759,-102.66,,,,,
20760,-80.98,,,,,
20761,-54.93,,,,,
20762,-24.45,,,,,
20763,9.21,,,,,
20764,43.88,,,,,
20765,77.14,,,,,
20766,106.96,,,,,
20767,132.09,,,,,
20768,152.17,,,,,
20769,167.63,,,,,
20770,179.48,,,,,
20771,189.09,,,,,
20772,197.98,,,,,
20773,207.56,,,,,
20774,218.7,,,,,
20775,231.35,,,,,
20776,244.2,,,,,
20777,254.69,,,,,
20778,259.5,,,,,
20779,255.54,,,,,
20780,241.04,,,,,
20781,216.32,,,,,
20782,183.88,,,,,
20783,147.68,,,,,
20784,111.71,,,,,
20785,78.74,,,,,
20786,49.61,,,,,
20787,23.48,,,,,
20788,-1.33,,,,,
20789,-26.23,,,,,
20790,-51.75,,,,,
20791,-77.56,,,,,
20792,-103.1,,,,,
20793,-128.14,,,,,
20794,-153.04,,,,,
20795,-178.41,,,,,
20796,-204.4,,,,,
20797,-230.1,,,,,
20798,-253.4,,,,,
20799,-271.47,,,,,
20800,-281.64,,,,,
20801,-282.35,,,,,
20802,-273.58,,,,,
20803,-256.9,,,,,
20804,-234.92,,,,,
20805,-210.62,,,,,
20806,-186.63,,,,,
20807,-164.83,,,,,
20808,-146.11,,,,,
20809,-130.48,,,,,
20810,-117.23,,,,,
20811,-105.25,,,,,
20812,-93.38,,,,,
20813,-80.66,,,,,
20814,-66.55,,,,,
20815,-51.05,,,,,
20816,-34.55,,,,,
20817,-17.54,,,,,
20818,-0.24,,,,,
20819,17.69,,,,,
20820,37.16,,,,,
20821,59.29,,,,,
20822,84.75,,,,,
20823,113.09,,,,,
20824,142.33,,,,,
20825,169.09,,,,,
20826,189.45,,,,,
20827,200.21,,,,,
20828,200.03,,,,,
20829,190.06,,,,,
20830,173.59,,,,,
20831,154.99,,,,,
20832,138.25,,,,,
20833,126.01,,,,,
20834,119.13,,,,,
20835,117.04,,,,,
20836,118.57,,,,,
20837,122.62,,,,,
20838,128.56,,,,,
20839,136.24,,,,,
20840,145.74,,,,,
20841,157.1,,,,,
20842,170.05,,,,,
20843,183.65,,,,,
20844,196.16,,,,,
20845,205.1,,,,,
20846,207.77,,,,,
20847,202.11,,,,,
20848,187.41,,,,,
20849,164.58,,,,,
20850,135.7,,,,,
20851,103.11,,,,,
20852,68.35,,,,,
20853,31.73,,,,,
20854,-7.34,,,,,
20855,-49.21,,,,,
20856,-92.84,,,,,
20857,-135.36,,,,,
20858,-172.63,,,,,
20859,-200.65,,,,,
20860,-217.11,,,,,
20861,-222.23,,,,,
20862,-218.44,,,,,
20863,-209.12,,,,,
20864,-197.07,,,,,
20865,-183.58,,,,,
20866,-168.37,,,,,
20867,-150.53,,,,,
20868,-129.62,,,,,
20869,-106.3,,,,,
20870,-82.37,,,,,
20871,-60.19,,,,,
20872,-42.06,,,,,
20873,-29.84,,,,,
20874,-24.8,,,,,
20875,-27.56,,,,,
20876,-37.88,,,,,
20877,-54.49,,,,,
20878,-75.16,,,,,
20879,-97.04,,,,,
20880,-117.32,,,,,
20881,-133.89,,,,,
20882,-145.75,,,,,
20883,-152.93,,,,,
20884,-156.31,,,,,
20885,-157.1,,,,,
20886,-156.6,,,,,
20887,-155.96,,,,,
20888,-156.07,,,,,
20889,-157.41,,,,,
20890,-160.01,,,,,
20891,-163.54,,,,,
20892,-167.39,,,,,
20893,-171.03,,,,,
20894,-174.15,,,,,
20895,-176.65,,,,,
20896,-178.51,,,,,
20897,-179.38,,,,,
20898,-178.61,,,,,
20899,-175.19,,,,,
20900,-168.14,,,,,
20901,-156.83,,,,,
20902,-141.33,,,,,
20903,-122.48,,,,,
20904,-101.85,,,,,
20905,-81.53,,,,,
20906,-63.73,,,,,
20907,-50.34,,,,,
20908,-42.39,,,,,
20909,-39.7,,,,,
20910,-40.95,,,,,
20911,-44.05,,,,,
20912,-46.96,,,,,
20913,-48.44,,,,,
20914,-48.37,,,,,
20915,-47.49,,,,,
20916,-46.67,,,,,
20917,-46.17,,,,,
20918,-45.22,,,,,
20919,-42.32,,,,,
20920,-36.01,,,,,
20921,-25.54,,,,,
20922,-11.31,,,,,
20923,5.3,,,,,
20924,22.48,,,,,
20925,38.57,,,,,
20926,52.41,,,,,
20927,63.42,,,,,
20928,71.37,,,,,
20929,76.19,,,,,
20930,77.85,,,,,
20931,76.39,,,,,
20932,72.11,,,,,
20933,65.57,,,,,
20934,57.68,,,,,
20935,49.55,,,,,
20936,42.23,,,,,
20937,36.51,,,,,
20938,32.76,,,,,
20939,30.78,,,,,
20940,30.02,,,,,
20941,29.77,,,,,
20942,29.44,,,,,
20943,28.77,,,,,
20944,27.82,,,,,
20945,26.76,,,,,
20946,25.62,,,,,
20947,24.18,,,,,
20948,21.97,,,,,
20949,18.52,,,,,
20950,13.41,,,,,
20951,6.52,,,,,
20952,-2.09,,,,,
20953,-12.1,,,,,
20954,-22.84,,,,,
20955,-33.2,,,,,
20956,-41.6,,,,,
20957,-46.22,,,,,
20958,-45.53,,,,,
20959,-38.78,,,,,
20960,-26.42,,,,,
20961,-9.99,,,,,
20962,8.28,,,,,
20963,26.13,,,,,
20964,41.81,,,,,
20965,54.22,,,,,
20966,62.95,,,,,
20967,68.01,,,,,
20968,69.63,,,,,
20969,68.14,,,,,
20970,64.03,,,,,
20971,57.93,,,,,
20972,50.69,,,,,
20973,43.29,,,,,
20974,36.71,,,,,
20975,31.72,,,,,
20976,28.66,,,,,
20977,27.35,,,,,
20978,27.16,,,,,
20979,27.22,,,,,
20980,26.77,,,,,
20981,25.39,,,,,
20982,23.04,,,,,
20983,19.92,,,,,
20984,16.28,,,,,
20985,12.22,,,,,
20986,7.68,,,,,
20987,2.53,,,,,
20988,-3.36,,,,,
20989,-10.02,,,,,
20990,-17.43,,,,,
20991,-25.53,,,,,
20992,-34.1,,,,,
20993,-42.5,,,,,
20994,-49.67,,,,,
20995,-54.11,,,,,
20996,-54.23,,,,,
20997,-48.95,,,,,
20998,-38.12,,,,,
20999,-22.68,,,,,
21000,-4.52,,,,,
21001,14.13,,,,,
21002,31.23,,,,,
21003,45.38,,,,,
21004,55.93,,,,,
21005,62.81,,,,,
21006,66.23,,,,,
21007,66.48,,,,,
21008,63.88,,,,,
21009,58.89,,,,,
21010,52.24,,,,,
21011,44.96,,,,,
21012,38.22,,,,,
21013,33.04,,,,,
21014,30.02,,,,,
21015,29.17,,,,,
21016,29.97,,,,,
21017,31.65,,,,,
21018,33.42,,,,,
21019,34.75,,,,,
21020,35.43,,,,,
21021,35.46,,,,,
21022,34.92,,,,,
21023,33.8,,,,,
21024,31.96,,,,,
21025,29.18,,,,,
21026,25.22,,,,,
21027,19.9,,,,,
21028,13.1,,,,,
21029,4.88,,,,,
21030,-4.48,,,,,
21031,-14.32,,,,,
21032,-23.52,,,,,
21033,-30.59,,,,,
21034,-33.98,,,,,
21035,-32.44,,,,,
21036,-25.58,,,,,
21037,-14.02,,,,,
21038,0.67,,,,,
21039,16.44,,,,,
21040,31.23,,,,,
21041,43.53,,,,,
21042,52.52,,,,,
21043,58.0,,,,,
21044,60.12,,,,,
21045,59.18,,,,,
21046,55.52,,,,,
21047,49.53,,,,,
21048,41.76,,,,,
21049,32.97,,,,,
21050,24.08,,,,,
21051,16.06,,,,,
21052,9.69,,,,,
21053,5.37,,,,,
21054,2.96,,,,,
21055,1.87,,,,,
21056,1.23,,,,,
21057,0.24,,,,,
21058,-1.61,,,,,
21059,-4.45,,,,,
21060,-8.15,,,,,
21061,-12.54,,,,,
21062,-17.63,,,,,
21063,-23.56,,,,,
21064,-30.51,,,,,
21065,-38.53,,,,,
21066,-47.48,,,,,
21067,-57.04,,,,,
21068,-66.8,,,,,
21069,-76.25,,,,,
21070,-84.63,,,,,
21071,-90.87,,,,,
21072,-93.58,,,,,
21073,-91.43,,,,,
21074,-83.52,,,,,
21075,-69.86,,,,,
21076,-51.42,,,,,
21077,-29.95,,,,,
21078,-7.47,,,,,
21079,14.2,,,,,
21080,33.78,,,,,
21081,50.49,,,,,
21082,63.94,,,,,
21083,73.91,,,,,
21084,80.32,,,,,
21085,83.24,,,,,
21086,83.09,,,,,
21087,80.75,,,,,
21088,77.43,,,,,
21089,74.55,,,,,
21090,73.3,,,,,
21091,74.29,,,,,
21092,77.33,,,,,
21093,81.45,,,,,
21094,85.27,,,,,
21095,87.52,,,,,
21096,87.49,,,,,
21097,85.25,,,,,
21098,81.52,,,,,
21099,77.19,,,,,
21100,72.88,,,,,
21101,68.73,,,,,
21102,64.34,,,,,
21103,59.13,,,,,
21104,52.56,,,,,
21105,44.45,,,,,
21106,34.98,,,,,
21107,24.78,,,,,
21108,14.82,,,,,
21109,6.33,,,,,
21110,0.61,,,,,
21111,-1.37,,,,,
21112,0.76,,,,,
21113,6.52,,,,,
21114,14.72,,,,,
21115,23.76,,,,,
21116,32.18,,,,,
21117,39.0,,,,,
21118,43.8,,,,,
21119,46.57,,,,,
21120,47.39,,,,,
21121,46.28,,,,,
21122,43.18,,,,,
21123,38.21,,,,,
21124,31.84,,,,,
21125,25.01,,,,,
21126,18.84,,,,,
21127,14.36,,,,,
21128,12.11,,,,,
21129,11.95,,,,,
21130,13.2,,,,,
21131,14.9,,,,,
21132,16.18,,,,,
21133,16.53,,,,,
21134,15.85,,,,,
21135,14.3,,,,,
21136,12.18,,,,,
21137,9.72,,,,,
21138,7.03,,,,,
21139,4.11,,,,,
21140,0.94,,,,,
21141,-2.57,,,,,
21142,-6.53,,,,,
21143,-11.03,,,,,
21144,-16.03,,,,,
21145,-21.2,,,,,
21146,-25.75,,,,,
21147,-28.47,,,,,
21148,-27.96,,,,,
21149,-23.07,,,,,
21150,-13.45,,,,,
21151,0.25,,,,,
21152,16.36,,,,,
21153,32.73,,,,,
21154,47.24,,,,,
21155,58.4,,,,,
21156,65.5,,,,,
21157,68.59,,,,,
21158,68.18,,,,,
21159,64.96,,,,,
21160,59.67,,,,,
21161,53.07,,,,,
21162,45.92,,,,,
21163,39.08,,,,,
21164,33.27,,,,,
21165,29.04,,,,,
21166,26.61,,,,,
21167,25.8,,,,,
21168,26.14,,,,,
21169,26.98,,,,,
21170,27.66,,,,,
21171,27.67,,,,,
21172,26.73,,,,,
21173,24.8,,,,,
21174,22.01,,,,,
21175,18.48,,,,,
21176,14.24,,,,,
21177,9.2,,,,,
21178,3.21,,,,,
21179,-3.82,,,,,
21180,-11.74,,,,,
21181,-20.29,,,,,
21182,-29.04,,,,,
21183,-37.48,,,,,
21184,-45.03,,,,,
21185,-50.97,,,,,
21186,-54.51,,,,,
21187,-54.88,,,,,
21188,-51.58,,,,,
21189,-44.7,,,,,
21190,-35.05,,,,,
21191,-24.03,,,,,
21192,-13.35,,,,,
21193,-4.6,,,,,
21194,1.19,,,,,
21195,3.71,,,,,
21196,3.29,,,,,
21197,0.75,,,,,
21198,-2.98,,,,,
21199,-7.07,,,,,
21200,-10.97,,,,,
21201,-14.38,,,,,
21202,-17.22,,,,,
21203,-19.48,,,,,
21204,-21.17,,,,,
21205,-22.32,,,,,
21206,-23.02,,,,,
21207,-23.39,,,,,
21208,-23.59,,,,,
21209,-23.79,,,,,
21210,-24.16,,,,,
21211,-24.86,,,,,
21212,-26.02,,,,,
21213,-27.78,,,,,
21214,-30.15,,,,,
21215,-33.04,,,,,
21216,-36.23,,,,,
21217,-39.5,,,,,
21218,-42.77,,,,,
21219,-46.14,,,,,
21220,-49.89,,,,,
21221,-54.2,,,,,
21222,-58.9,,,,,
21223,-63.28,,,,,
21224,-66.2,,,,,
21225,-66.35,,,,,
21226,-62.67,,,,,
21227,-54.73,,,,,
21228,-42.94,,,,,
21229,-28.45,,,,,
21230,-12.9,,,,,
21231,1.97,,,,,
21232,14.68,,,,,
21233,24.27,,,,,
21234,30.37,,,,,
21235,33.14,,,,,
21236,33.1,,,,,
21237,30.94,,,,,
21238,27.33,,,,,
21239,22.94,,,,,
21240,18.39,,,,,
21241,14.27,,,,,
21242,11.15,,,,,
21243,9.43,,,,,
21244,9.2,,,,,
21245,10.22,,,,,
21246,11.92,,,,,
21247,13.63,,,,,
21248,14.71,,,,,
21249,14.75,,,,,
21250,13.61,,,,,
21251,11.38,,,,,
21252,8.29,,,,,
21253,4.62,,,,,
21254,0.61,,,,,
21255,-3.51,,,,,
21256,-7.64,,,,,
21257,-11.78,,,,,
21258,-16.05,,,,,
21259,-20.73,,,,,
21260,-26.07,,,,,
21261,-32.25,,,,,
21262,-39.15,,,,,
21263,-46.15,,,,,
21264,-52.21,,,,,
21265,-55.97,,,,,
21266,-56.21,,,,,
21267,-52.2,,,,,
21268,-44.03,,,,,
21269,-32.55,,,,,
21270,-19.19,,,,,
21271,-5.44,,,,,
21272,7.37,,,,,
21273,18.35,,,,,
21274,27.04,,,,,
21275,33.22,,,,,
21276,36.9,,,,,
21277,38.23,,,,,
21278,37.64,,,,,
21279,35.77,,,,,
21280,33.46,,,,,
21281,31.56,,,,,
21282,30.63,,,,,
21283,30.89,,,,,
21284,32.13,,,,,
21285,33.98,,,,,
21286,36.01,,,,,
21287,37.99,,,,,
21288,39.88,,,,,
21289,41.67,,,,,
21290,43.25,,,,,
21291,44.3,,,,,
21292,44.42,,,,,
21293,43.27,,,,,
21294,40.82,,,,,
21295,37.37,,,,,
21296,33.45,,,,,
21297,29.58,,,,,
21298,26.06,,,,,
21299,22.93,,,,,
21300,20.02,,,,,
21301,17.06,,,,,
21302,13.74,,,,,
21303,9.72,,,,,
21304,4.72,,,,,
21305,-1.41,,,,,
21306,-8.37,,,,,
21307,-15.3,,,,,
21308,-20.73,,,,,
21309,-23.11,,,,,
21310,-21.26,,,,,
21311,-14.99,,,,,
21312,-5.15,,,,,
21313,6.58,,,,,
21314,18.36,,,,,
21315,28.73,,,,,
21316,36.85,,,,,
21317,42.48,,,,,
21318,45.62,,,,,
21319,46.27,,,,,
21320,44.38,,,,,
21321,39.97,,,,,
21322,33.43,,,,,
21323,25.56,,,,,
21324,17.55,,,,,
21325,10.57,,,,,
21326,5.45,,,,,
21327,2.41,,,,,
21328,1.05,,,,,
21329,0.52,,,,,
21330,-0.06,,,,,
21331,-1.29,,,,,
21332,-3.36,,,,,
21333,-6.02,,,,,
21334,-8.85,,,,,
21335,-11.55,,,,,
21336,-14.01,,,,,
21337,-16.34,,,,,
21338,-18.71,,,,,
21339,-21.19,,,,,
21340,-23.69,,,,,
21341,-25.98,,,,,
21342,-27.86,,,,,
21343,-29.3,,,,,
21344,-30.46,,,,,
21345,-31.71,,,,,
21346,-33.45,,,,,
21347,-36.02,,,,,
21348,-39.6,,,,,
21349,-44.05,,,,,
21350,-48.92,,,,,
21351,-53.37,,,,,
21352,-56.39,,,,,
21353,-56.92,,,,,
21354,-54.15,,,,,
21355,-47.76,,,,,
21356,-38.05,,,,,
21357,-25.87,,,,,
21358,-12.43,,,,,
21359,0.91,,,,,
21360,12.97,,,,,
21361,22.85,,,,,
21362,30.02,,,,,
21363,34.3,,,,,
21364,35.88,,,,,
21365,35.23,,,,,
21366,33.06,,,,,
21367,30.26,,,,,
21368,27.75,,,,,
21369,26.32,,,,,
21370,26.53,,,,,
21371,28.46,,,,,
21372,31.8,,,,,
21373,35.86,,,,,
21374,39.86,,,,,
21375,43.23,,,,,
21376,45.86,,,,,
21377,48.09,,,,,
21378,50.48,,,,,
21379,53.44,,,,,
21380,56.92,,,,,
21381,60.33,,,,,
21382,62.75,,,,,
21383,63.35,,,,,
21384,61.72,,,,,
21385,58.03,,,,,
21386,52.95,,,,,
21387,47.37,,,,,
21388,42.02,,,,,
21389,37.25,,,,,
21390,32.83,,,,,
21391,27.99,,,,,
21392,21.58,,,,,
21393,12.41,,,,,
21394,-0.34,,,,,
21395,-16.66,,,,,
21396,-35.47,,,,,
21397,-54.72,,,,,
21398,-71.79,,,,,
21399,-84.22,,,,,
21400,-90.28,,,,,
21401,-89.44,,,,,
21402,-82.38,,,,,
21403,-70.65,,,,,
21404,-56.17,,,,,
21405,-40.77,,,,,
21406,-25.89,,,,,
21407,-12.59,,,,,
21408,-1.61,,,,,
21409,6.5,,,,,
21410,11.42,,,,,
21411,13.14,,,,,
21412,12.13,,,,,
21413,9.41,,,,,
21414,6.33,,,,,
21415,4.24,,,,,
21416,4.04,,,,,
21417,5.87,,,,,
21418,9.1,,,,,
21419,12.68,,,,,
21420,15.55,,,,,
21421,17.07,,,,,
21422,17.16,,,,,
21423,16.14,,,,,
21424,14.41,,,,,
21425,12.09,,,,,
21426,8.98,,,,,
21427,4.64,,,,,
21428,-1.31,,,,,
21429,-8.91,,,,,
21430,-17.71,,,,,
21431,-26.94,,,,,
21432,-35.69,,,,,
21433,-43.28,,,,,
21434,-49.43,,,,,
